Prairie_View,North America,None listed,Environment,IGEM,2,Accepted,2007,http://2007.igem.org/Team:Prairie_View,43
Princeton,North America,Usa,Medical,IGEM,19,Accepted,2007,http://2007.igem.org/Team:Princeton,45
Purdue,North America,Usa,Foundational Research,IGEM,8,Accepted,2007,http://2007.igem.org/Team:Purdue,38
Rice,North America,United States,Medical,IGEM,18,Accepted,2007,http://2007.igem.org/Team:Rice,44
Saint_Petersburg,Asia,Russian Federation,Environment,IGEM,12,Accepted,2007,http://2007.igem.org/Team:Saint_Petersburg,60
Southern_Utah,North America,Us,Environment,IGEM,7,Accepted,2007,http://2007.igem.org/Team:Southern_Utah,48
Taipei,Asia,Taiwan,Medical,IGEM,19,Accepted,2007,http://2007.igem.org/Team:Taipei,61
Tianjin,Asia,P.r. China,Information Processing,IGEM,27,Accepted,2007,http://2007.igem.org/Team:Tianjin,22
Tokyo_Tech,Asia,Japan,Foundational Research,IGEM,11,Accepted,2007,http://2007.igem.org/Team:Tokyo_Tech,51
Toronto,North America,Canada,Information Processing,IGEM,32,Accepted,2007,http://2007.igem.org/Team:Toronto,33
Tsinghua,Asia,China,Information Processing,IGEM,13,Accepted,2007,http://2007.igem.org/Team:Tsinghua,13
Turkey,Europe,Turkey,Environment,IGEM,11,Accepted,2007,http://2007.igem.org/Team:Turkey,54
UCSF,North America,Usa,Information Processing,IGEM,14,Accepted,2007,http://2007.igem.org/Team:UCSF,66
UMD,North America,-,None listed,IGEM,2,Pending,2007,http://2007.igem.org/Team:UMD,71
USTC,Asia,P.r. China,Information Processing,IGEM,11,Accepted,2007,http://2007.igem.org/Team:USTC,32
Valencia,Europe,Spain,Foundational Research,IGEM,16,Accepted,2007,http://2007.igem.org/Team:Valencia,30
Virginia,North America,Usa,Energy,IGEM,11,Accepted,2007,http://2007.igem.org/Team:Virginia,11
Virginia_Tech,North America,Usa,Medical,IGEM,7,Accepted,2007,http://2007.igem.org/Team:Virginia_Tech,17
Waterloo,North America,Canada,Information Processing,IGEM,39,Accepted,2007,http://2007.igem.org/Team:Waterloo,27
Wisconsin,North America,Usa,Foundational Research,IGEM,7,Accepted,2007,http://2007.igem.org/Team:Wisconsin,67
Alberta_NINT,North America,Canada,None listed,IGEM,12,Accepted,2008,http://2008.igem.org/Team:Alberta_NINT,102
Bay_Area_RSI,North America,United States,None listed,IGEM,5,Accepted,2008,http://2008.igem.org/Team:Bay_Area_RSI,80
BCCS-Bristol,Europe,United Kingdom,None listed,IGEM,24,Accepted,2008,http://2008.igem.org/Team:BCCS-Bristol,135
Beijing_Normal,Asia,China,None listed,IGEM,7,Accepted,2008,http://2008.igem.org/Team:Beijing_Normal,78
Bologna,Europe,Italy,None listed,IGEM,16,Accepted,2008,http://2008.igem.org/Team:Bologna,79
Brown,North America,United States,None listed,IGEM,7,Accepted,2008,http://2008.igem.org/Team:Brown,124
BrownTwo,North America,United States,None listed,IGEM,5,Accepted,2008,http://2008.igem.org/Team:BrownTwo,165
Calgary_Ethics,North America,Canada,None listed,IGEM,4,Accepted,2008,http://2008.igem.org/Team:Calgary_Ethics,107
Calgary_Software,North America,Canada,None listed,IGEM,8,Accepted,2008,http://2008.igem.org/Team:Calgary_Software,148
Calgary_Wetware,North America,Canada,None listed,IGEM,5,Accepted,2008,http://2008.igem.org/Team:Calgary_Wetware,131
Caltech,North America,United States,None listed,IGEM,8,Accepted,2008,http://2008.igem.org/Team:Caltech,137
Cambridge,Europe,United Kingdom,None listed,IGEM,19,Accepted,2008,http://2008.igem.org/Team:Cambridge,90
Chiba,Asia,Japan,None listed,IGEM,13,Accepted,2008,http://2008.igem.org/Team:Chiba,84
Colombia,Latin America,Colombia,None listed,IGEM,16,Accepted,2008,http://2008.igem.org/Team:Colombia,159
CPU-NanJing,Asia,China,None listed,IGEM,9,Accepted,2008,http://2008.igem.org/Team:CPU-NanJing,88
Davidson-Missouri_Western,North America,United States,None listed,IGEM,19,Accepted,2008,http://2008.igem.org/Team:Davidson-Missouri_Western,91
Duke,North America,United States,None listed,IGEM,9,Accepted,2008,http://2008.igem.org/Team:Duke,158
Edinburgh,Europe,United Kingdom,None listed,IGEM,11,Accepted,2008,http://2008.igem.org/Team:Edinburgh,118
EPF-Lausanne,Europe,Switzerland,None listed,IGEM,14,Accepted,2008,http://2008.igem.org/Team:EPF-Lausanne,92
ESBS-Strasbourg,Europe,France,None listed,IGEM,10,Accepted,2008,http://2008.igem.org/Team:ESBS-Strasbourg,105
ETH_Zurich,Europe,Switzerland,None listed,IGEM,12,Accepted,2008,http://2008.igem.org/Team:ETH_Zurich,142
Freiburg,Europe,Germany,None listed,IGEM,15,Accepted,2008,http://2008.igem.org/Team:Freiburg,157
Gaston Day School,North America,United States,None listed,IGEM,1,Pending,2008,http://2008.igem.org/Team:Gaston Day School,169
Groningen,Europe,Netherlands,None listed,IGEM,10,Accepted,2008,http://2008.igem.org/Team:Groningen,77
Guelph,North America,Canada,None listed,IGEM,8,Accepted,2008,http://2008.igem.org/Team:Guelph,152
Harvard,North America,United States,None listed,IGEM,18,Accepted,2008,http://2008.igem.org/Team:Harvard,98
Hawaii,North America,United States,None listed,IGEM,6,Accepted,2008,http://2008.igem.org/Team:Hawaii,125
Heidelberg,Europe,United States,None listed,IGEM,30,Accepted,2008,http://2008.igem.org/Team:Heidelberg,150
HKUSTers,Asia,Hong Kong,None listed,IGEM,15,Accepted,2008,http://2008.igem.org/Team:HKUSTers,113
iHKU,Asia,Hong Kong,None listed,IGEM,17,Accepted,2008,http://2008.igem.org/Team:iHKU,94
IIT_Madras,Asia,India,None listed,IGEM,8,Accepted,2008,http://2008.igem.org/Team:IIT_Madras,86
Illinois,North America,United States,None listed,IGEM,18,Accepted,2008,http://2008.igem.org/Team:Illinois,126
Imperial_College,Europe,United Kingdom,None listed,IGEM,15,Accepted,2008,http://2008.igem.org/Team:Imperial_College,143
Istanbul,Europe,Turkey,None listed,IGEM,12,Withdrawn,2008,http://2008.igem.org/Team:Istanbul,83
Johns_Hopkins,North America,United States,None listed,IGEM,16,Accepted,2008,http://2008.igem.org/Team:Johns_Hopkins,110
KULeuven,Europe,Belgium,None listed,IGEM,25,Accepted,2008,http://2008.igem.org/Team:KULeuven,145
Kyoto,Asia,Japan,None listed,IGEM,11,Accepted,2008,http://2008.igem.org/Team:Kyoto,127
LCG-UNAM-Mexico,Latin America,Mexico,None listed,IGEM,16,Accepted,2008,http://2008.igem.org/Team:LCG-UNAM-Mexico,119
LED,Europe,None listed,None listed,IGEM,0,Pending,2008,http://2008.igem.org/Team:LED,164
Lethbridge_CCS,North America,Canada,None listed,IGEM,6,Accepted,2008,http://2008.igem.org/Team:Lethbridge_CCS,155
Melbourne,Asia,Australia,None listed,IGEM,6,Accepted,2008,http://2008.igem.org/Team:Melbourne,85
METU_Turkey,Europe,Turkey,None listed,IGEM,11,Accepted,2008,http://2008.igem.org/Team:METU_Turkey,129
Mexico-UNAM-IPN,Latin America,Mexico,None listed,IGEM,15,Accepted,2008,http://2008.igem.org/Team:Mexico-UNAM-IPN,134
Michigan,North America,United States,None listed,IGEM,14,Accepted,2008,http://2008.igem.org/Team:Michigan,138
Minnesota,North America,United States,None listed,IGEM,25,Accepted,2008,http://2008.igem.org/Team:Minnesota,101
Mississippi_State,North America,United States,None listed,IGEM,14,Accepted,2008,http://2008.igem.org/Team:Mississippi_State,144
Missouri_Miners,North America,United States,None listed,IGEM,16,Accepted,2008,http://2008.igem.org/Team:Missouri_Miners,146
MIT,North America,United States,None listed,IGEM,15,Accepted,2008,http://2008.igem.org/Team:MIT,128
Montreal,North America,Canada,None listed,IGEM,11,Withdrawn,2008,http://2008.igem.org/Team:Montreal,139
Newcastle_University,Europe,United Kingdom,None listed,IGEM,16,Accepted,2008,http://2008.igem.org/Team:Newcastle_University,104
NTU-Singapore,Asia,Singapore,None listed,IGEM,9,Accepted,2008,http://2008.igem.org/Team:NTU-Singapore,117
NYMU-Taipei,Asia,Taiwan,None listed,IGEM,18,Accepted,2008,http://2008.igem.org/Team:NYMU-Taipei,116
Paris,Europe,France,None listed,IGEM,24,Accepted,2008,http://2008.igem.org/Team:Paris,136
Peking_University,Asia,China,None listed,IGEM,16,Accepted,2008,http://2008.igem.org/Team:Peking_University,120
PennState,North America,United States,None listed,IGEM,10,Accepted,2008,http://2008.igem.org/Team:PennState,100
Peru,Latin America,Peru,None listed,IGEM,7,Withdrawn,2008,http://2008.igem.org/Team:Peru,87
Polytech,North America,United States,None listed,IGEM,1,Withdrawn,2008,http://2008.igem.org/Team:Polytech,97
Prairie_View,North America,United States,None listed,IGEM,6,Accepted,2008,http://2008.igem.org/Team:Prairie_View,160
Princeton,North America,Netherlands,None listed,IGEM,15,Accepted,2008,http://2008.igem.org/Team:Princeton,76
Purdue,North America,United States,None listed,IGEM,11,Accepted,2008,http://2008.igem.org/Team:Purdue,154
Rensselaer,North America,United States,None listed,IGEM,13,Withdrawn,2008,http://2008.igem.org/Team:Rensselaer,96
Rice_University,North America,United States,None listed,IGEM,13,Accepted,2008,http://2008.igem.org/Team:Rice_University,122
Slovenia,Europe,Slovenia,None listed,IGEM,14,Accepted,2008,http://2008.igem.org/Team:Slovenia,133
Sofia_BG,Europe,Bulgaria,None listed,IGEM,2,Withdrawn,2008,http://2008.igem.org/Team:Sofia_BG,162
Tianjin,Asia,China,None listed,IGEM,34,Accepted,2008,http://2008.igem.org/Team:Tianjin,132
Tokyo_Tech,Asia,Japan,None listed,IGEM,16,Accepted,2008,http://2008.igem.org/Team:Tokyo_Tech,121
Toronto_Bluegenes,North America,Canada,None listed,IGEM,3,Withdrawn,2008,http://2008.igem.org/Team:Toronto_Bluegenes,161
Tsinghua,Asia,China,None listed,IGEM,25,Accepted,2008,http://2008.igem.org/Team:Tsinghua,108
TUDelft,Europe,Netherlands,None listed,IGEM,12,Accepted,2008,http://2008.igem.org/Team:TUDelft,115
TU_Munchen,Europe,Germany,None listed,IGEM,15,Withdrawn,2008,http://2008.igem.org/Team:TU_Munchen,151
UCSF,North America,United States,None listed,IGEM,26,Accepted,2008,http://2008.igem.org/Team:UCSF,106
UC_Berkeley,North America,United States,None listed,IGEM,13,Accepted,2008,http://2008.igem.org/Team:UC_Berkeley,112
UC_Berkeley_Tools,North America,United States,None listed,IGEM,6,Accepted,2008,http://2008.igem.org/Team:UC_Berkeley_Tools,111
UNIPV-Pavia,Europe,Italy,None listed,IGEM,5,Accepted,2008,http://2008.igem.org/Team:UNIPV-Pavia,81
University_of_Alberta,North America,Canada,None listed,IGEM,13,Accepted,2008,http://2008.igem.org/Team:University_of_Alberta,123
University_of_Chicago,North America,United States,None listed,IGEM,9,Accepted,2008,http://2008.igem.org/Team:University_of_Chicago,163
University_of_Lethbridge,North America,Canada,None listed,IGEM,15,Accepted,2008,http://2008.igem.org/Team:University_of_Lethbridge,147
University_of_Ottawa,North America,Canada,None listed,IGEM,13,Accepted,2008,http://2008.igem.org/Team:University_of_Ottawa,149
University_of_Sheffield,Europe,United Kingdom,None listed,IGEM,9,Accepted,2008,http://2008.igem.org/Team:University_of_Sheffield,153
University_of_Washington,North America,United States,None listed,IGEM,14,Accepted,2008,http://2008.igem.org/Team:University_of_Washington,109
USTC,Asia,China,None listed,IGEM,11,Accepted,2008,http://2008.igem.org/Team:USTC,82
Utah_State,North America,United States,None listed,IGEM,12,Accepted,2008,http://2008.igem.org/Team:Utah_State,89
Valencia,Europe,Spain,None listed,IGEM,14,Accepted,2008,http://2008.igem.org/Team:Valencia,141
Virginia,North America,United States,None listed,IGEM,9,Accepted,2008,http://2008.igem.org/Team:Virginia,156
Warsaw,Europe,Poland,None listed,IGEM,11,Accepted,2008,http://2008.igem.org/Team:Warsaw,103
Waterloo,North America,Canada,None listed,IGEM,26,Accepted,2008,http://2008.igem.org/Team:Waterloo,93
WEGO_Taipei,Asia,Taiwan,None listed,IGEM,19,Withdrawn,2008,http://2008.igem.org/Team:WEGO_Taipei,114
Wisconsin,North America,United States,None listed,IGEM,18,Accepted,2008,http://2008.igem.org/Team:Wisconsin,130
Aberdeen_Scotland,Europe,United Kingdom,New Application,IGEM,21,Accepted,2009,http://2009.igem.org/Team:Aberdeen_Scotland,182
Alberta,North America,Canada,Foundational Advance,IGEM,30,Accepted,2009,http://2009.igem.org/Team:Alberta,187
Amsterdam,Europe,Netherlands,None listed,IGEM,10,Withdrawn,2009,http://2009.igem.org/Team:Amsterdam,178
ArtScienceBangalore,Asia,India,New Application,IGEM,12,Accepted,2009,http://2009.igem.org/Team:ArtScienceBangalore,221
Bay_Area_RSI,North America,United States,Health/Medicine,IGEM,8,Withdrawn,2009,http://2009.igem.org/Team:Bay_Area_RSI,184
BCCS-Bristol,Europe,United Kingdom,Foundational Advance,IGEM,16,Accepted,2009,http://2009.igem.org/Team:BCCS-Bristol,259
Berkeley_Software,North America,United States,Software Tools,IGEM,9,Accepted,2009,http://2009.igem.org/Team:Berkeley_Software,198
Berkeley_Wetlab,North America,United States,Foundational Advance,IGEM,13,Accepted,2009,http://2009.igem.org/Team:Berkeley_Wetlab,197
BIOTEC_Dresden,Europe,Germany,Manufacturing,IGEM,14,Accepted,2009,http://2009.igem.org/Team:BIOTEC_Dresden,260
Bologna,Europe,Italy,Foundational Advance,IGEM,15,Accepted,2009,http://2009.igem.org/Team:Bologna,201
British_Columbia,North America,Canada,Foundational Advance,IGEM,14,Accepted,2009,http://2009.igem.org/Team:British_Columbia,206
Brown,North America,United States,Health/Medicine,IGEM,12,Accepted,2009,http://2009.igem.org/Team:Brown,212
BrownTwo,North America,United States,None listed,IGEM,2,Withdrawn,2009,http://2009.igem.org/Team:BrownTwo,213
Calgary,North America,Canada,Foundational Advance,IGEM,16,Accepted,2009,http://2009.igem.org/Team:Calgary,218
Cambridge,Europe,United Kingdom,Environment,IGEM,12,Accepted,2009,http://2009.igem.org/Team:Cambridge,274
CBNU-Korea,Asia,"Korea, Republic Of",Software Tools,IGEM,14,Accepted,2009,http://2009.igem.org/Team:CBNU-Korea,236
Chiba,Asia,Japan,Manufacturing,IGEM,10,Accepted,2009,http://2009.igem.org/Team:Chiba,247
CityColSanFrancisco,North America,United States,Food/Energy,IGEM,15,Accepted,2009,http://2009.igem.org/Team:CityColSanFrancisco,226
Cornell,North America,United States,Environment,IGEM,9,Accepted,2009,http://2009.igem.org/Team:Cornell,285
DTU_Denmark,Europe,Denmark,Manufacturing,IGEM,10,Accepted,2009,http://2009.igem.org/Team:DTU_Denmark,194
Duke,North America,United States,Manufacturing,IGEM,10,Accepted,2009,http://2009.igem.org/Team:Duke,282
Edinburgh,Europe,United Kingdom,Environment,IGEM,10,Accepted,2009,http://2009.igem.org/Team:Edinburgh,216
EPF-Lausanne,Europe,Switzerland,Foundational Advance,IGEM,15,Accepted,2009,http://2009.igem.org/Team:EPF-Lausanne,191
ESBS-Strasbourg,Europe,France,None listed,IGEM,9,Withdrawn,2009,http://2009.igem.org/Team:ESBS-Strasbourg,251
Freiburg_bioware,Europe,Germany,Foundational Advance,IGEM,21,Accepted,2009,http://2009.igem.org/Team:Freiburg_bioware,243
Freiburg_software,Europe,United States,Software Tools,IGEM,7,Accepted,2009,http://2009.igem.org/Team:Freiburg_software,279
Gaston_Day_School,North America,United States,Environment,IGEM,10,Accepted,2009,http://2009.igem.org/Team:Gaston_Day_School,230
Groningen,Europe,Netherlands,Environment,IGEM,12,Accepted,2009,http://2009.igem.org/Team:Groningen,190
Harvard,North America,United States,New Application,IGEM,13,Accepted,2009,http://2009.igem.org/Team:Harvard,207
Heidelberg,Europe,Germany,Foundational Advance,IGEM,22,Accepted,2009,http://2009.igem.org/Team:Heidelberg,203
HKU-HKBU,Asia,Hong Kong,Manufacturing,IGEM,25,Accepted,2009,http://2009.igem.org/Team:HKU-HKBU,283
HKUST,Asia,Hong Kong,New Application,IGEM,20,Accepted,2009,http://2009.igem.org/Team:HKUST,211
IBB_Pune,Asia,India,Information Processing,IGEM,9,Accepted,2009,http://2009.igem.org/Team:IBB_Pune,233
IGIB-Delhi,Asia,India,None listed,IGEM,1,Withdrawn,2009,http://2009.igem.org/Team:IGIB-Delhi,275
IIT_Bombay_India,Asia,India,Foundational Advance,IGEM,15,Accepted,2009,http://2009.igem.org/Team:IIT_Bombay_India,255
IIT_Madras,Asia,India,New Application,IGEM,12,Accepted,2009,http://2009.igem.org/Team:IIT_Madras,272
Illinois,North America,United States,Information Processing,IGEM,14,Accepted,2009,http://2009.igem.org/Team:Illinois,252
Illinois-Tools,North America,United States,Software Tools,IGEM,9,Accepted,2009,http://2009.igem.org/Team:Illinois-Tools,261
Imperial College London,Europe,United Kingdom,Manufacturing,IGEM,16,Accepted,2009,http://2009.igem.org/Team:Imperial College London,200
Indiana,North America,United States,Foundational Advance,IGEM,8,Withdrawn,2009,http://2009.igem.org/Team:Indiana,280
IPN-UNAM-Mexico,Latin America,Mexico,Foundational Advance,IGEM,18,Accepted,2009,http://2009.igem.org/Team:IPN-UNAM-Mexico,266
IPOC1-Colombia,Latin America,Colombia,Environment,IGEM,15,Accepted,2009,http://2009.igem.org/Team:IPOC1-Colombia,287
IPOC2-Colombia,Latin America,Colombia,Environment,IGEM,16,Accepted,2009,http://2009.igem.org/Team:IPOC2-Colombia,288
Johns_Hopkins,North America,United States,None listed,IGEM,1,Withdrawn,2009,http://2009.igem.org/Team:Johns_Hopkins,263
Johns_Hopkins-BAG,North America,United States,New Application,IGEM,9,Accepted,2009,http://2009.igem.org/Team:Johns_Hopkins-BAG,277
KULeuven,Europe,Belgium,Manufacturing,IGEM,31,Accepted,2009,http://2009.igem.org/Team:KULeuven,238
KU_Seoul,Asia,"Korea, Republic Of",Environment,IGEM,14,Accepted,2009,http://2009.igem.org/Team:KU_Seoul,271
Kyoto,Asia,Japan,Foundational Advance,IGEM,16,Accepted,2009,http://2009.igem.org/Team:Kyoto,210
LCG-UNAM-Mexico,Latin America,Mexico,New Application,IGEM,15,Accepted,2009,http://2009.igem.org/Team:LCG-UNAM-Mexico,242
Lethbridge,North America,Canada,Foundational Advance,IGEM,13,Accepted,2009,http://2009.igem.org/Team:Lethbridge,249
McGill,North America,Canada,New Application,IGEM,6,Accepted,2009,http://2009.igem.org/Team:McGill,290
METU-Gene,Europe,Turkey,Health/Medicine,IGEM,19,Accepted,2009,http://2009.igem.org/Team:METU-Gene,258
Michigan,North America,United States,Environment,IGEM,15,Accepted,2009,http://2009.igem.org/Team:Michigan,270
Minnesota,North America,United States,Software Tools,IGEM,11,Accepted,2009,http://2009.igem.org/Team:Minnesota,202
Missouri_Miners,North America,United States,Food/Energy,IGEM,17,Accepted,2009,http://2009.igem.org/Team:Missouri_Miners,269
MIT,North America,United States,Foundational Advance,IGEM,16,Accepted,2009,http://2009.igem.org/Team:MIT,181
MoWestern_Davidson,North America,United States,Information Processing,IGEM,21,Accepted,2009,http://2009.igem.org/Team:MoWestern_Davidson,199
NCTU_Formosa,Asia,Taiwan,New Application,IGEM,21,Accepted,2009,http://2009.igem.org/Team:NCTU_Formosa,188
Nevada,North America,United States,Health/Medicine,IGEM,15,Accepted,2009,http://2009.igem.org/Team:Nevada,262
Newcastle,Europe,United Kingdom,Environment,IGEM,13,Accepted,2009,http://2009.igem.org/Team:Newcastle,174
NTU-Singapore,Asia,Singapore,Health/Medicine,IGEM,14,Accepted,2009,http://2009.igem.org/Team:NTU-Singapore,256
NYMU-Taipei,Asia,Taiwan,Health/Medicine,IGEM,20,Accepted,2009,http://2009.igem.org/Team:NYMU-Taipei,195
NYU,North America,United States,None listed,IGEM,6,Withdrawn,2009,http://2009.igem.org/Team:NYU,276
Osaka,Asia,Japan,New Application,IGEM,18,Accepted,2009,http://2009.igem.org/Team:Osaka,204
Paris,Europe,France,Foundational Advance,IGEM,22,Accepted,2009,http://2009.igem.org/Team:Paris,257
PKU_Beijing,Asia,China,Information Processing,IGEM,14,Accepted,2009,http://2009.igem.org/Team:PKU_Beijing,228
Purdue,North America,United States,Health/Medicine,IGEM,16,Accepted,2009,http://2009.igem.org/Team:Purdue,217
Queens,North America,Canada,Health/Medicine,IGEM,16,Accepted,2009,http://2009.igem.org/Team:Queens,214
Rice,North America,United States,None listed,IGEM,8,Withdrawn,2009,http://2009.igem.org/Team:Rice,278
SDU-Denmark,Europe,Denmark,Health/Medicine,IGEM,14,Accepted,2009,http://2009.igem.org/Team:SDU-Denmark,237
Sheffield,Europe,United Kingdom,Foundational Advance,IGEM,8,Accepted,2009,http://2009.igem.org/Team:Sheffield,246
SJTU-BioX-Shanghai,Asia,China,Information Processing,IGEM,21,Accepted,2009,http://2009.igem.org/Team:SJTU-BioX-Shanghai,185
Slovenia,Europe,Slovenia,Manufacturing,IGEM,18,Accepted,2009,http://2009.igem.org/Team:Slovenia,245
Southampton,Europe,United Kingdom,Information Processing,IGEM,14,Accepted,2009,http://2009.igem.org/Team:Southampton,180
Stanford,North America,United States,Health/Medicine,IGEM,29,Accepted,2009,http://2009.igem.org/Team:Stanford,223
SupBiotech-Paris,Europe,France,Health/Medicine,IGEM,14,Accepted,2009,http://2009.igem.org/Team:SupBiotech-Paris,292
Sweden,Europe,Sweden,Information Processing,IGEM,10,Accepted,2009,http://2009.igem.org/Team:Sweden,240
Tianjin,Asia,China,Environment,IGEM,12,Accepted,2009,http://2009.igem.org/Team:Tianjin,289
Todai-Tokyo,Asia,Japan,Health/Medicine,IGEM,20,Accepted,2009,http://2009.igem.org/Team:Todai-Tokyo,179
Tokyo-Nokogen,Asia,Japan,Manufacturing,IGEM,15,Accepted,2009,http://2009.igem.org/Team:Tokyo-Nokogen,225
Tokyo_Tech,Asia,Japan,Environment,IGEM,20,Accepted,2009,http://2009.igem.org/Team:Tokyo_Tech,193
TorontoMaRSDiscovery,North America,Canada,New Application,IGEM,12,Accepted,2009,http://2009.igem.org/Team:TorontoMaRSDiscovery,192
Tsinghua,Asia,China,Health/Medicine,IGEM,24,Accepted,2009,http://2009.igem.org/Team:Tsinghua,189
TUDelft,Europe,Netherlands,Information Processing,IGEM,10,Accepted,2009,http://2009.igem.org/Team:TUDelft,175
TU_Munich,Europe,Germany,None listed,IGEM,7,Withdrawn,2009,http://2009.igem.org/Team:TU_Munich,291
TzuChiU_Formosa,Asia,Taiwan,Food/Energy,IGEM,59,Accepted,2009,http://2009.igem.org/Team:TzuChiU_Formosa,229
UAB-Barcelona,Europe,Spain,Environment,IGEM,11,Accepted,2009,http://2009.igem.org/Team:UAB-Barcelona,248
UChicago,North America,United States,Environment,IGEM,8,Accepted,2009,http://2009.igem.org/Team:UChicago,268
UCL_London,Europe,United States,Foundational Advance,IGEM,8,Accepted,2009,http://2009.igem.org/Team:UCL_London,239
UCSF,North America,United States,Health/Medicine,IGEM,20,Accepted,2009,http://2009.igem.org/Team:UCSF,209
UC_Davis,North America,United States,New Application,IGEM,7,Accepted,2009,http://2009.igem.org/Team:UC_Davis,265
ULB-Brussels,Europe,Belgium,Manufacturing,IGEM,12,Accepted,2009,http://2009.igem.org/Team:ULB-Brussels,196
UNC_Chapel_Hill,North America,United States,None listed,IGEM,13,Withdrawn,2009,http://2009.igem.org/Team:UNC_Chapel_Hill,250
UNICAMP-Brazil,Latin America,Brazil,Food/Energy,IGEM,18,Accepted,2009,http://2009.igem.org/Team:UNICAMP-Brazil,284
UNIPV-Pavia,Europe,Italy,Food/Energy,IGEM,15,Accepted,2009,http://2009.igem.org/Team:UNIPV-Pavia,173
