TeamRegion,Country,Track,Section,Size,Status,Year,Url,Team ID
Harvard,North America,,,IGEM,14,Accepted,2006,http://2006.igem.org/wiki/index.php/Harvard_2006,448
Imperial,Europe,,,IGEM,15,Accepted,2006,http://2006.igem.org/wiki/index.php/Imperial_College_2006,449
IPN_UNAM_Mexico,Latin America,,,IGEM,22,Accepted,2006,http://2006.igem.org/wiki/index.php/IPN_UNAM_2006,472
Irvine,North America,,,IGEM,0,Accepted,2006,http://2006.igem.org/Team:Irvine,460
LatinAmerica,Latin America,,,IGEM,12,Accepted,2006,http://2006.igem.org/wiki/index.php/Latin_America_2006,450
McGill,North America,,,IGEM,8,Accepted,2006,http://2006.igem.org/wiki/index.php/McGill_University_2006,468
Michigan,North America,,,IGEM,34,Accepted,2006,http://2006.igem.org/wiki/index.php/University_of_Michigan_2006,463
Mississippi,North America,,,IGEM,14,Accepted,2006,http://2006.igem.org/wiki/index.php/Mississippi_State_University_2006,451
Missouri,North America,,,IGEM,11,Accepted,2006,http://2006.igem.org/wiki/index.php/Missouri_Western_State_University_2006,453
MIT,North America,,,IGEM,13,Accepted,2006,http://2006.igem.org/wiki/index.php/MIT_2006,466
Oklahoma,North America,,,IGEM,5,Accepted,2006,http://2006.igem.org/wiki/index.php/University_of_Oklahoma_2006,469
PennState,North America,,,IGEM,16,Accepted,2006,http://2006.igem.org/wiki/index.php/Penn_State_University_2006,454
PrairieView,North America,,,IGEM,5,Accepted,2006,http://2006.igem.org/wiki/index.php/Prairie_View_A%26M_University_2006,455
Princeton,North America,,,IGEM,20,Accepted,2006,http://2006.igem.org/wiki/index.php/Princeton_2006,456
Purdue,North America,,,IGEM,10,Accepted,2006,http://2006.igem.org/wiki/index.php/Purdue_2006,437
Rice,North America,,,IGEM,21,Accepted,2006,http://2006.igem.org/wiki/index.php/Rice_University_2006,457
Slovenia,Europe,,,IGEM,13,Accepted,2006,"http://2006.igem.org/wiki/index.php/Ljubljana,_Slovenia_2006",462
SouthKorea,Asia,,,IGEM,2,Accepted,2006,"http://2006.igem.org/wiki/index.php/Chungbuk_National_University,_South_Korea_2006",471
Tokyo_Alliance,Asia,,,IGEM,12,Accepted,2006,http://2006.igem.org/wiki/index.php/Tokyo_Alliance_2006,458
Toronto,Europe,,,IGEM,43,Accepted,2006,http://2006.igem.org/wiki/index.php/University_of_Toronto_2006,464
Turkey,Europe,,,IGEM,6,Accepted,2006,http://2006.igem.org/wiki/index.php/Turkey_2006,473
UCSF,North America,,,IGEM,5,Accepted,2006,http://2006.igem.org/wiki/index.php/University_of_California_San_Francisco_2006,461
UTAustin,North America,,,IGEM,6,Accepted,2006,http://2006.igem.org/wiki/index.php/University_of_Texas_2006,467
Valencia,Europe,,,IGEM,17,Accepted,2006,"http://2006.igem.org/wiki/index.php/UPV-UV_Valencia,_Spain_2006",465
Alberta,North America,Canada,Energy,IGEM,13,Accepted,2007,http://2007.igem.org/Alberta,25
Bangalore,Asia,India,Foundational Research,IGEM,12,Accepted,2007,http://2007.igem.org/Team:Bangalore,26
Bay_Area_RSI,North America,Usa,Medical,IGEM,11,Accepted,2007,http://2007.igem.org/Team:Bay_Area_RSI,56
Berkeley_LBL,North America,Usa,Energy,IGEM,8,Accepted,2007,http://2007.igem.org/Team:Berkeley_LBL,49
Berkeley_UC,North America,Usa,Medical,IGEM,14,Accepted,2007,http://2007.igem.org/Team:Berkeley_UC,16
Bologna,Europe,Italy,Foundational Research,IGEM,13,Accepted,2007,http://2007.igem.org/Team:Bologna,63
Boston_University,North America,United States,Energy,IGEM,6,Accepted,2007,http://2007.igem.org/Team:Boston_University,53
Brown,North America,Usa,Environment,IGEM,15,Accepted,2007,http://2007.igem.org/Team:Brown,21
Calgary,North America,Canada,Foundational Research,IGEM,13,Accepted,2007,http://2007.igem.org/Team:Calgary,37
Caltech,North America,United States,Foundational Research,IGEM,10,Accepted,2007,http://2007.igem.org/Team:Caltech,59
Cambridge,Europe,Uk,Foundational Research,IGEM,15,Accepted,2007,http://2007.igem.org/Team:Cambridge,46
Cape_Peninsula,Africa,,,IGEM,1,Withdrawn,2007,http://2007.igem.org/Team:Cape_Peninsula,55
Chiba,Asia,Japn,Foundational Research,IGEM,14,Accepted,2007,http://2007.igem.org/Team:Chiba,29
chicago,North America,,,IGEM,1,Pending,2007,http://2007.igem.org/Team:chicago,72
Colombia_Israel,Latin America,Colombia,Environment,IGEM,27,Accepted,2007,http://2007.igem.org/Team:Colombia_Israel,65
CPU,Asia,,,IGEM,1,Pending,2007,http://2007.igem.org/Team:CPU,73
CSHL,North America,Usa,Foundational Research,IGEM,6,Accepted,2007,http://2007.igem.org/Team:CSHL,47
Davidson_Missouri_W,North America,Usa,Information Processing,IGEM,19,Accepted,2007,http://2007.igem.org/Team:Davidson_Missouri_W,15
Duke,North America,Usa,Foundational Research,IGEM,9,Accepted,2007,http://2007.igem.org/Team:Duke,58
Dundee,Europe,,,IGEM,1,Withdrawn,2007,http://2007.igem.org/Team:Dundee,68
Edinburgh,Europe,United Kingdom,Foundational Research,IGEM,11,Accepted,2007,http://2007.igem.org/Team:Edinburgh,42
ETHZ,Europe,Switzerland,Information Processing,IGEM,14,Accepted,2007,http://2007.igem.org/Team:ETHZ,39
Freiburg,Europe,Germany,Foundational Research,IGEM,13,Accepted,2007,http://2007.igem.org/Team:Freiburg,57
Glasgow,Europe,Uk,Environment,IGEM,23,Accepted,2007,http://2007.igem.org/Team:Glasgow,23
Harvard,North America,Usa,Foundational Research,IGEM,18,Accepted,2007,http://2007.igem.org/Team:Harvard,31
Imperial,Europe,United Kingdom,Medical,IGEM,16,Accepted,2007,http://2007.igem.org/Team:Imperial,19
Lethbridge,North America,Canada,Environment,IGEM,10,Accepted,2007,http://2007.igem.org/Team:Lethbridge,52
Ljubljana,Europe,Slovenia,Medical,IGEM,13,Accepted,2007,http://2007.igem.org/Team:Ljubljana,12
McGill,North America,Canada,Foundational Research,IGEM,15,Accepted,2007,http://2007.igem.org/Team:McGill,24
Melbourne,Asia,Australia,Medical,IGEM,9,Accepted,2007,http://2007.igem.org/Team:Melbourne,50
Mexico,Latin America,Mexico,Information Processing,IGEM,11,Accepted,2007,http://2007.igem.org/Team:Mexico,62
Michigan,North America,Usa,Foundational Research,IGEM,14,Accepted,2007,http://2007.igem.org/Team:Michigan,20
Minnesota,North America,Usa,,IGEM,1,Withdrawn,2007,http://2007.igem.org/Team:Minnesota,36
Mississippi_State,North America,Usa,Energy,IGEM,9,Accepted,2007,http://2007.igem.org/Team:Mississippi_State,40
Missouri_Miners,North America,Usa,Energy,IGEM,10,Accepted,2007,,64
Naples,Europe,Italy,Environment,IGEM,11,Accepted,2007,,35
Paris,Europe,France,Foundational Research,IGEM,26,Accepted,2007,,18
Peking,Asia,China,Information Processing,IGEM,22,Accepted,2007,,14
Penn_State,North America,Usa,Energy,IGEM,14,Accepted,2007,,41
Prairie_View,North America,,Environment,IGEM,2,Accepted,2007,,43
Princeton,North America,Usa,Medical,IGEM,19,Accepted,2007,,45
Purdue,North America,Usa,Foundational Research,IGEM,8,Accepted,2007,,38
Rice,North America,United States,Medical,IGEM,18,Accepted,2007,,44
Saint_Petersburg,Asia,Russian Federation,Environment,IGEM,12,Accepted,2007,,60
Southern_Utah,North America,Us,Environment,IGEM,7,Accepted,2007,,48
Taipei,Asia,Taiwan,Medical,IGEM,19,Accepted,2007,,61
Tianjin,Asia,P.r. China,Information Processing,IGEM,27,Accepted,2007,,22
Tokyo_Tech,Asia,Japan,Foundational Research,IGEM,11,Accepted,2007,,51
Toronto,North America,Canada,Information Processing,IGEM,32,Accepted,2007,,33
Tsinghua,Asia,China,Information Processing,IGEM,13,Accepted,2007,,13
Turkey,Europe,Turkey,Environment,IGEM,11,Accepted,2007,,54
UCSF,North America,Usa,Information Processing,IGEM,14,Accepted,2007,,66
UMD,North America,-,,IGEM,2,Pending,2007,,71
USTC,Asia,P.r. China,Information Processing,IGEM,11,Accepted,2007,,32
Valencia,Europe,Spain,Foundational Research,IGEM,16,Accepted,2007,,30
Virginia,North America,Usa,Energy,IGEM,11,Accepted,2007,,11
Virginia_Tech,North America,Usa,Medical,IGEM,7,Accepted,2007,,17
Waterloo,North America,Canada,Information Processing,IGEM,39,Accepted,2007,,27
Wisconsin,North America,Usa,Foundational Research,IGEM,7,Accepted,2007,,67
Alberta_NINT,North America,Canada,,IGEM,12,Accepted,2008,,102
Bay_Area_RSI,North America,United States,,IGEM,5,Accepted,2008,,80
BCCS-Bristol,Europe,United Kingdom,,IGEM,24,Accepted,2008,,135
Beijing_Normal,Asia,China,,IGEM,7,Accepted,2008,http://2008.igem.org/Team:Beijing_Normal,78
Bologna,Europe,Italy,,IGEM,16,Accepted,2008,,79
Brown,North America,United States,,IGEM,7,Accepted,2008,,124
BrownTwo,North America,United States,,IGEM,5,Accepted,2008,,165
Calgary_Ethics,North America,Canada,,IGEM,4,Accepted,2008,,107
Calgary_Software,North America,Canada,,IGEM,8,Accepted,2008,,148
Calgary_Wetware,North America,Canada,,IGEM,5,Accepted,2008,http://2008.igem.org/Team:Calgary_Wetware,131
Caltech,North America,United States,,IGEM,8,Accepted,2008,,137
Cambridge,Europe,United Kingdom,,IGEM,19,Accepted,2008,,90
Chiba,Asia,Japan,,IGEM,13,Accepted,2008,,84
Colombia,Latin America,Colombia,,IGEM,16,Accepted,2008,,159
CPU-NanJing,Asia,China,,IGEM,9,Accepted,2008,,88
Davidson-Missouri_Western,North America,United States,,IGEM,19,Accepted,2008,,91
Duke,North America,United States,,IGEM,9,Accepted,2008,,158
Edinburgh,Europe,United Kingdom,,IGEM,11,Accepted,2008,,118
EPF-Lausanne,Europe,Switzerland,,IGEM,14,Accepted,2008,,92
ESBS-Strasbourg,Europe,France,,IGEM,10,Accepted,2008,,105
ETH_Zurich,Europe,Switzerland,,IGEM,12,Accepted,2008,,142
Freiburg,Europe,Germany,,IGEM,15,Accepted,2008,,157
Gaston Day School,North America,United States,,IGEM,1,Pending,2008,,169
Groningen,Europe,Netherlands,,IGEM,10,Accepted,2008,,77
Guelph,North America,Canada,,IGEM,8,Accepted,2008,,152
Harvard,North America,United States,,IGEM,18,Accepted,2008,,98
Hawaii,North America,United States,,IGEM,6,Accepted,2008,,125
Heidelberg,Europe,United States,,IGEM,30,Accepted,2008,,150
HKUSTers,Asia,Hong Kong,,IGEM,15,Accepted,2008,,113
iHKU,Asia,Hong Kong,,IGEM,17,Accepted,2008,,94
IIT_Madras,Asia,India,,IGEM,8,Accepted,2008,,86
Illinois,North America,United States,,IGEM,18,Accepted,2008,,126
Imperial_College,Europe,United Kingdom,,IGEM,15,Accepted,2008,,143
Istanbul,Europe,Turkey,,IGEM,12,Withdrawn,2008,,83
Johns_Hopkins,North America,United States,,IGEM,16,Accepted,2008,,110
KULeuven,Europe,Belgium,,IGEM,25,Accepted,2008,,145
Kyoto,Asia,Japan,,IGEM,11,Accepted,2008,,127
LCG-UNAM-Mexico,Latin America,Mexico,,IGEM,16,Accepted,2008,,119
LED,Europe,,,IGEM,0,Pending,2008,,164
Lethbridge_CCS,North America,Canada,,IGEM,6,Accepted,2008,,155
Melbourne,Asia,Australia,,IGEM,6,Accepted,2008,,85
METU_Turkey,Europe,Turkey,,IGEM,11,Accepted,2008,,129
Mexico-UNAM-IPN,Latin America,Mexico,,IGEM,15,Accepted,2008,,134
Michigan,North America,United States,,IGEM,14,Accepted,2008,,138
Minnesota,North America,United States,,IGEM,25,Accepted,2008,,101
Mississippi_State,North America,United States,,IGEM,14,Accepted,2008,,144
Missouri_Miners,North America,United States,,IGEM,16,Accepted,2008,,146
MIT,North America,United States,,IGEM,15,Accepted,2008,,128
Montreal,North America,Canada,,IGEM,11,Withdrawn,2008,,139
Newcastle_University,Europe,United Kingdom,,IGEM,16,Accepted,2008,,104
NTU-Singapore,Asia,Singapore,,IGEM,9,Accepted,2008,,117
NYMU-Taipei,Asia,Taiwan,,IGEM,18,Accepted,2008,,116
Paris,Europe,France,,IGEM,24,Accepted,2008,,136
Peking_University,Asia,China,,IGEM,16,Accepted,2008,,120
PennState,North America,United States,,IGEM,10,Accepted,2008,http://2008.igem.org/Team:PennState,100
Peru,Latin America,Peru,,IGEM,7,Withdrawn,2008,,87
Polytech,North America,United States,,IGEM,1,Withdrawn,2008,,97
Prairie_View,North America,United States,,IGEM,6,Accepted,2008,,160
Princeton,North America,Netherlands,,IGEM,15,Accepted,2008,,76
Purdue,North America,United States,,IGEM,11,Accepted,2008,,154
Rensselaer,North America,United States,,IGEM,13,Withdrawn,2008,,96
Rice_University,North America,United States,,IGEM,13,Accepted,2008,,122
Slovenia,Europe,Slovenia,,IGEM,14,Accepted,2008,,133
Sofia_BG,Europe,Bulgaria,,IGEM,2,Withdrawn,2008,,162
Tianjin,Asia,China,,IGEM,34,Accepted,2008,,132
Tokyo_Tech,Asia,Japan,,IGEM,16,Accepted,2008,,121
Toronto_Bluegenes,North America,Canada,,IGEM,3,Withdrawn,2008,,161
Tsinghua,Asia,China,,IGEM,25,Accepted,2008,,108
TUDelft,Europe,Netherlands,,IGEM,12,Accepted,2008,,115
TU_Munchen,Europe,Germany,,IGEM,15,Withdrawn,2008,,151
UCSF,North America,United States,,IGEM,26,Accepted,2008,,106
UC_Berkeley,North America,United States,,IGEM,13,Accepted,2008,,112
UC_Berkeley_Tools,North America,United States,,IGEM,6,Accepted,2008,,111
UNIPV-Pavia,Europe,Italy,,IGEM,5,Accepted,2008,,81
University_of_Alberta,North America,Canada,,IGEM,13,Accepted,2008,,123
University_of_Chicago,North America,United States,,IGEM,9,Accepted,2008,,163
University_of_Lethbridge,North America,Canada,,IGEM,15,Accepted,2008,,147
University_of_Ottawa,North America,Canada,,IGEM,13,Accepted,2008,,149
University_of_Sheffield,Europe,United Kingdom,,IGEM,9,Accepted,2008,,153
University_of_Washington,North America,United States,,IGEM,14,Accepted,2008,,109
USTC,Asia,China,,IGEM,11,Accepted,2008,,82
Utah_State,North America,United States,,IGEM,12,Accepted,2008,,89
Valencia,Europe,Spain,,IGEM,14,Accepted,2008,,141
Virginia,North America,United States,,IGEM,9,Accepted,2008,,156
Warsaw,Europe,Poland,,IGEM,11,Accepted,2008,,103
Waterloo,North America,Canada,,IGEM,26,Accepted,2008,,93
WEGO_Taipei,Asia,Taiwan,,IGEM,19,Withdrawn,2008,,114
Wisconsin,North America,United States,,IGEM,18,Accepted,2008,,130
Aberdeen_Scotland,Europe,United Kingdom,New Application,IGEM,21,Accepted,2009,,182
Alberta,North America,Canada,Foundational Advance,IGEM,30,Accepted,2009,,187
Amsterdam,Europe,Netherlands,,IGEM,10,Withdrawn,2009,,178
ArtScienceBangalore,Asia,India,New Application,IGEM,12,Accepted,2009,,221
Bay_Area_RSI,North America,United States,Health/Medicine,IGEM,8,Withdrawn,2009,,184
BCCS-Bristol,Europe,United Kingdom,Foundational Advance,IGEM,16,Accepted,2009,,259
Berkeley_Software,North America,United States,Software Tools,IGEM,9,Accepted,2009,,198
Berkeley_Wetlab,North America,United States,Foundational Advance,IGEM,13,Accepted,2009,,197
BIOTEC_Dresden,Europe,Germany,Manufacturing,IGEM,14,Accepted,2009,,260
Bologna,Europe,Italy,Foundational Advance,IGEM,15,Accepted,2009,,201
British_Columbia,North America,Canada,Foundational Advance,IGEM,14,Accepted,2009,,206
Brown,North America,United States,Health/Medicine,IGEM,12,Accepted,2009,http://2009.igem.org/Team:Brown,212
BrownTwo,North America,United States,,IGEM,2,Withdrawn,2009,,213
Calgary,North America,Canada,Foundational Advance,IGEM,16,Accepted,2009,,218
Cambridge,Europe,United Kingdom,Environment,IGEM,12,Accepted,2009,,274
CBNU-Korea,Asia,"Korea, Republic Of",Software Tools,IGEM,14,Accepted,2009,,236
Chiba,Asia,Japan,Manufacturing,IGEM,10,Accepted,2009,,247
CityColSanFrancisco,North America,United States,Food/Energy,IGEM,15,Accepted,2009,,226
Cornell,North America,United States,Environment,IGEM,9,Accepted,2009,,285
DTU_Denmark,Europe,Denmark,Manufacturing,IGEM,10,Accepted,2009,,194
Duke,North America,United States,Manufacturing,IGEM,10,Accepted,2009,,282
Edinburgh,Europe,United Kingdom,Environment,IGEM,10,Accepted,2009,,216
EPF-Lausanne,Europe,Switzerland,Foundational Advance,IGEM,15,Accepted,2009,,191
ESBS-Strasbourg,Europe,France,,IGEM,9,Withdrawn,2009,,251
Freiburg_bioware,Europe,Germany,Foundational Advance,IGEM,21,Accepted,2009,,243
Freiburg_software,Europe,United States,Software Tools,IGEM,7,Accepted,2009,,279
Gaston_Day_School,North America,United States,Environment,IGEM,10,Accepted,2009,,230
Groningen,Europe,Netherlands,Environment,IGEM,12,Accepted,2009,,190
Harvard,North America,United States,New Application,IGEM,13,Accepted,2009,,207
Heidelberg,Europe,Germany,Foundational Advance,IGEM,22,Accepted,2009,,203
HKU-HKBU,Asia,Hong Kong,Manufacturing,IGEM,25,Accepted,2009,,283
HKUST,Asia,Hong Kong,New Application,IGEM,20,Accepted,2009,,211
IBB_Pune,Asia,India,Information Processing,IGEM,9,Accepted,2009,,233
IGIB-Delhi,Asia,India,,IGEM,1,Withdrawn,2009,,275
IIT_Bombay_India,Asia,India,Foundational Advance,IGEM,15,Accepted,2009,,255
IIT_Madras,Asia,India,New Application,IGEM,12,Accepted,2009,,272
Illinois,North America,United States,Information Processing,IGEM,14,Accepted,2009,,252
Illinois-Tools,North America,United States,Software Tools,IGEM,9,Accepted,2009,,261
Imperial College London,Europe,United Kingdom,Manufacturing,IGEM,16,Accepted,2009,,200
Indiana,North America,United States,Foundational Advance,IGEM,8,Withdrawn,2009,,280
IPN-UNAM-Mexico,Latin America,Mexico,Foundational Advance,IGEM,18,Accepted,2009,,266
IPOC1-Colombia,Latin America,Colombia,Environment,IGEM,15,Accepted,2009,,287
IPOC2-Colombia,Latin America,Colombia,Environment,IGEM,16,Accepted,2009,,288
Johns_Hopkins,North America,United States,,IGEM,1,Withdrawn,2009,,263
Johns_Hopkins-BAG,North America,United States,New Application,IGEM,9,Accepted,2009,,277
KULeuven,Europe,Belgium,Manufacturing,IGEM,31,Accepted,2009,,238
KU_Seoul,Asia,"Korea, Republic Of",Environment,IGEM,14,Accepted,2009,,271
Kyoto,Asia,Japan,Foundational Advance,IGEM,16,Accepted,2009,,210
LCG-UNAM-Mexico,Latin America,Mexico,New Application,IGEM,15,Accepted,2009,,242
Lethbridge,North America,Canada,Foundational Advance,IGEM,13,Accepted,2009,,249
McGill,North America,Canada,New Application,IGEM,6,Accepted,2009,,290
METU-Gene,Europe,Turkey,Health/Medicine,IGEM,19,Accepted,2009,,258
Michigan,North America,United States,Environment,IGEM,15,Accepted,2009,,270
Minnesota,North America,United States,Software Tools,IGEM,11,Accepted,2009,,202
Missouri_Miners,North America,United States,Food/Energy,IGEM,17,Accepted,2009,,269
MIT,North America,United States,Foundational Advance,IGEM,16,Accepted,2009,,181
MoWestern_Davidson,North America,United States,Information Processing,IGEM,21,Accepted,2009,,199
NCTU_Formosa,Asia,Taiwan,New Application,IGEM,21,Accepted,2009,,188
Nevada,North America,United States,Health/Medicine,IGEM,15,Accepted,2009,,262
Newcastle,Europe,United Kingdom,Environment,IGEM,13,Accepted,2009,,174
NTU-Singapore,Asia,Singapore,Health/Medicine,IGEM,14,Accepted,2009,,256
NYMU-Taipei,Asia,Taiwan,Health/Medicine,IGEM,20,Accepted,2009,,195
NYU,North America,United States,,IGEM,6,Withdrawn,2009,,276
Osaka,Asia,Japan,New Application,IGEM,18,Accepted,2009,,204
Paris,Europe,France,Foundational Advance,IGEM,22,Accepted,2009,,257
PKU_Beijing,Asia,China,Information Processing,IGEM,14,Accepted,2009,,228
Purdue,North America,United States,Health/Medicine,IGEM,16,Accepted,2009,,217
Queens,North America,Canada,Health/Medicine,IGEM,16,Accepted,2009,,214
Rice,North America,United States,,IGEM,8,Withdrawn,2009,,278
SDU-Denmark,Europe,Denmark,Health/Medicine,IGEM,14,Accepted,2009,,237
Sheffield,Europe,United Kingdom,Foundational Advance,IGEM,8,Accepted,2009,,246
SJTU-BioX-Shanghai,Asia,China,Information Processing,IGEM,21,Accepted,2009,,185
Slovenia,Europe,Slovenia,Manufacturing,IGEM,18,Accepted,2009,,245
Southampton,Europe,United Kingdom,Information Processing,IGEM,14,Accepted,2009,,180
Stanford,North America,United States,Health/Medicine,IGEM,29,Accepted,2009,,223
SupBiotech-Paris,Europe,France,Health/Medicine,IGEM,14,Accepted,2009,,292
Sweden,Europe,Sweden,Information Processing,IGEM,10,Accepted,2009,,240
Tianjin,Asia,China,Environment,IGEM,12,Accepted,2009,,289
Todai-Tokyo,Asia,Japan,Health/Medicine,IGEM,20,Accepted,2009,,179
Tokyo-Nokogen,Asia,Japan,Manufacturing,IGEM,15,Accepted,2009,,225
Tokyo_Tech,Asia,Japan,Environment,IGEM,20,Accepted,2009,,193
TorontoMaRSDiscovery,North America,Canada,New Application,IGEM,12,Accepted,2009,,192
Tsinghua,Asia,China,Health/Medicine,IGEM,24,Accepted,2009,,189
TUDelft,Europe,Netherlands,Information Processing,IGEM,10,Accepted,2009,,175
TU_Munich,Europe,Germany,,IGEM,7,Withdrawn,2009,,291
TzuChiU_Formosa,Asia,Taiwan,Food/Energy,IGEM,59,Accepted,2009,,229
UAB-Barcelona,Europe,Spain,Environment,IGEM,11,Accepted,2009,,248
UChicago,North America,United States,Environment,IGEM,8,Accepted,2009,,268
UCL_London,Europe,United States,Foundational Advance,IGEM,8,Accepted,2009,,239
UCSF,North America,United States,Health/Medicine,IGEM,20,Accepted,2009,,209
UC_Davis,North America,United States,New Application,IGEM,7,Accepted,2009,,265
ULB-Brussels,Europe,Belgium,Manufacturing,IGEM,12,Accepted,2009,,196
UNC_Chapel_Hill,North America,United States,,IGEM,13,Withdrawn,2009,,250
UNICAMP-Brazil,Latin America,Brazil,Food/Energy,IGEM,18,Accepted,2009,,284
UNIPV-Pavia,Europe,Italy,Food/Energy,IGEM,15,Accepted,2009,,173
uOttawa,North America,Canada,Health/Medicine,IGEM,16,Accepted,2009,,234
Uppsala-Sweden,Europe,Sweden,Food/Energy,IGEM,8,Accepted,2009,,273
UQ-Australia,Asia,Australia,Environment,IGEM,13,Accepted,2009,,205
USTC,Asia,China,Foundational Advance,IGEM,16,Accepted,2009,,176
USTC_Software,Asia,China,Software Tools,IGEM,9,Accepted,2009,,183
Utah_State,North America,United States,Manufacturing,IGEM,19,Accepted,2009,,208
Valencia,Europe,Spain,New Application,IGEM,19,Accepted,2009,,222
VictoriaBC,North America,Canada,Manufacturing,IGEM,8,Accepted,2009,,235
Victoria_Australia,Asia,Australia,Manufacturing,IGEM,13,Accepted,2009,,254
Virginia,North America,United States,Environment,IGEM,7,Accepted,2009,,231
Virginia_Commonwealth,North America,United States,Foundational Advance,IGEM,12,Accepted,2009,,264
Warsaw,Europe,Poland,Health/Medicine,IGEM,18,Accepted,2009,,177
Washington,North America,United States,Manufacturing,IGEM,11,Accepted,2009,,215
Washington-Software,North America,United States,Software Tools,IGEM,8,Accepted,2009,,253
Wash_U,North America,United States,Food/Energy,IGEM,16,Accepted,2009,,227
Waterloo,North America,Canada,Foundational Advance,IGEM,26,Accepted,2009,,241
Wisconsin-Madison,North America,United States,Food/Energy,IGEM,12,Accepted,2009,,220
Yeshiva_NYC,North America,United States,Foundational Advance,IGEM,5,Accepted,2009,,219
Aberdeen_Scotland,Europe,United Kingdom,New Application,IGEM,17,Accepted,2010,,385
Alberta,North America,Canada,Foundational Advance,IGEM,27,Accepted,2010,,349
ArtScienceBangalore,Asia,India,New Application,IGEM,14,Accepted,2010,,420
Baltimore_US,North America,United States,Manufacturing,IGEM,15,Accepted,2010,,375
BCCS-Bristol,Europe,United Kingdom,Food & Energy,IGEM,14,Accepted,2010,,381
Berkeley,North America,United States,New Application,IGEM,11,Accepted,2010,,426
Bielefeld-Germany,Europe,Germany,Food & Energy,IGEM,14,Accepted,2010,,389
BIOTEC_Dresden,Europe,Germany,Health & Medicine,IGEM,15,Accepted,2010,,407
